title,writer,date,views,recom
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
넷플릭스 이제 막 입문했는데 추천해주세요,ㅇㅇ,2021-05-21 4:39,203,2
홈랜드vs 브레이킹배드 뭐부터보는게 괜찮??,ㅇㅇ,2021-05-21 4:23,130,0
"굿 플레이스 시즌3, 4 좆노잼이네",ㅇㅇ,2021-05-21 4:07,83,0
무브투헤븐 앞집여자 ㄹㅇ 개빡치네ㅋㅋ,ㅇㅇ,2021-05-21 3:50,222,0
"범죄, 미스터리 다큐 추천좀",ㅇㅇ,2021-05-21 3:39,127,0
넷플릭스 씨발 영화 존나 없네 ,ㅇㅇ,2021-05-21 2:39,279,3
엔딩스포)손더게스트 엔딩 솔까 좀 찝찝하네,레알루,2021-05-21 2:15,84,0
뭐임 효리네민박 내려간거임?,ㅇㅇ,2021-05-21 2:07,101,0
넷플 원탑 여주 미드 나온다,ㅇㅇ,2021-05-21 1:45,412,5
빈센조 시발,YeezyBoost,2021-05-21 1:44,186,2
넷플릭스 기능 질문좀 해도 될까용,ㅇㅇ,2021-05-21 1:33,81,0
힐다 재밌음?,ㅇㅇ,2021-05-21 1:25,64,0
아미오브데드 도입부 약간 반도삘나네,ㅇㅇ,2021-05-21 1:22,197,0
배드트립 << 꿀잼,ㅇㅇ,2021-05-21 0:36,85,0
넷플 순위볼수있는 방법없음?,ㅇㅇ,2021-05-21 0:25,152,0
영화 추천,토이,2021-05-21 0:10,74,0
넷플 볼거 추천좀,리베라123?,2021-05-21 0:03,114,0
라바 재밌네 ㅋㅋ,ㅇㅇ,2021-05-20 23:45,63,0
캐슬바니아<< 이거 재밌음?,ㅇㅇ,2021-05-20 23:44,199,0
아미오브더데드,ㅇㅇ,2021-05-20 23:29,207,0
기묘한 이야기 ㄹㅇ재밌다,데스포이,2021-05-20 23:27,171,3
아미오브더데드 몇시공개해?,ㅇㅇ,2021-05-20 23:27,268,0
일본 맬로는 시간을 돼게 중요하게 생각하는 듯,잡주멸시,2021-05-20 23:26,77,0
넷플릭스에 레전드 좀비 드라마 예고편 떴어,러브데스로봇,2021-05-20 23:12,186,0
무브투헤븐 안그래도 재밌게보고있었는데,ㅇㅇ,2021-05-20 23:03,207,0
4개중에 재밌는거 추천좀,ㅇㅇ,2021-05-20 22:39,199,0
무브 투 헤븐 넷플릭스만 받아줬다고 하네, ㅇㅇ,2021-05-20 22:34,455,3
엘리트들 시즌 4 공식 예고편 떳다.......youtube.,그린홈,2021-05-20 22:21,144,3
먼저볼드라마추천좀,ㅇㅇ,2021-05-20 22:18,112,0
내일지구가망해버렸으면좋겠어에 김치싸대기 나오누,러브데스로봇,2021-05-20 22:13,153,1
진짜 재밌는거 추천 좀 형들,ㅇㅇ,2021-05-20 22:07,171,0
결혼이야기 재밌던데 다른 추천작 없냐,잡주멸시,2021-05-20 22:05,146,0
난노 볼만하다,ㅇㅇ,2021-05-20 21:55,178,0
지구망 심상치않다,ㅇㅇ,2021-05-20 21:49,117,0
아미오브더데드 나올때까지 딸참음,ㅇㅇ,2021-05-20 21:43,196,0
왕겜 보기 시작하면 끝까지 봐야하냐 ???,ㅐㅐ,2021-05-20 21:30,130,0
넷플릭스 앞으로 나올 신작 오리지널 드라마 60 개,코브라카이,2021-05-20 21:26,208,2
지구망에 나오는 아이돌입니다,ㅇㅇ,2021-05-20 21:17,162,2
오겡끼 데스까 와타시와 갱끼데스 무슨 영화임?,잡주멸시,2021-05-20 21:13,115,0
제목이 생각 안나는데 맞춰주세요 ㅜㅜ,ㅇ,2021-05-20 21:08,94,0
무브투헤븐 리뷰글에 비추 8개 박힘,불행한고양이,2021-05-20 20:56,182,3
서양 영화 드라마에 흑인아시아 쿼터제 사실 인종차별같음,ㅇㅇ,2021-05-20 20:20,136,0
아호스에서 에반 피터스 게이 역 많이 하네,ㅇㅇ,2021-05-20 20:19,74,0
넷플에서 제일 기대되는 드라마,ㅇㅇ,2021-05-20 20:17,210,1
너의모든것 3는 언제나옴?,ㅇㅇ,2021-05-20 20:02,130,0
오티스 재밌나요,ㅇㅇ,2021-05-20 19:32,127,0
에밀리 파리에가다 질문,ㅇㅇ,2021-05-20 18:43,169,0
"제5원소, 퀸스갬빗 잼게봤음",ㅇㅇ,2021-05-20 17:54,105,0
넷플릭스 6 월에 대박 미스테리 드라마 나와,러브데스로봇,2021-05-20 17:39,269,4
헝거게임 어떠냐?,ㅇㅇ,2021-05-20 17:29,148,0
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
결백 입갤한다 ㄷㄷㄷㄷㄷㄷㄷㄷ,그린홈,2021-05-20 17:28,210,1
무브투헤븐은 볼만은 한데,ㅇㅇ,2021-05-20 17:15,281,0
시청중인 콘텐츠에 내가 보지도 않은거 자꾸 왜 뜨냐??,ㅇㅇ,2021-05-20 15:59,123,0
뮤브투헤븐재밋냐?,아프리카10년차,2021-05-20 15:33,201,0
제미니 맨 후기( 스포x),ㅇㅇ,2021-05-20 15:05,148,1
무브투헤븐 게이 뭔데,ㅇㅇ,2021-05-20 14:35,323,3
넷플릭스볼사람 두명구한다,넷플릭스,2021-05-20 14:05,166,0
죠죠 시게치 뒤졋으면 좋겟다 생각햇는데 왜바로뒤짐,ㅇㅇ,2021-05-20 14:00,124,0
아직 멀었지만 기대되는 작품,ㅇㅇ,2021-05-20 13:48,220,0
오자크 재밌나여,ㅇㅇ,2021-05-20 13:24,164,1
브로크백마운틴 언제 올라왔노,ㅇㅇ,2021-05-20 12:43,116,3
투핫 시즌2 공개일 발표 떳다 ㄷㄷㄷㄷ.......youtube.,그린홈,2021-05-20 12:42,195,2
로스쿨 왜이럼?,ㅇㅇ,2021-05-20 12:39,133,0
지옥 언제나옴?,ㅇㅇ,2021-05-20 12:34,114,0
나는 내일 어제의 너와만난다,YeezyBoost,2021-05-20 12:15,192,0
(추천) 애니 아인 1년만에 재탕중인데,ㅇㅇ,2021-05-20 10:52,188,0
내일지구가망해버렸으면좋겠어 포스터,ㅇㅇ,2021-05-20 10:29,226,2
지구망 6월18일공개,ㅇㅇ,2021-05-20 10:17,112,1
 보고싶은게있는데  혹시 제목 아는사람?,ㅇㅇ,2021-05-20 9:44,99,0
프렌즈 더 리유니온 포스터,ㅇㅇ,2021-05-20 9:17,165,2
영자막이랑 한자막같이보는방법있나요?,ㅇㅇ,2021-05-20 8:06,116,0
넷플릭스에서 팀버튼이 드라마 만들고 있대,러브데스로봇,2021-05-20 6:46,201,1
결백 잼있게 본 갤러들은 ,후후빌런,2021-05-20 6:03,300,1
엘리트 시즌4 나오네,ㅇㅇ,2021-05-20 5:14,122,0
당신을 만나지않았더라면 본사람있냐,ㅇㅇ,2021-05-20 3:43,93,0
가벼운 드라마 추천 좀,양갱양,2021-05-20 3:00,269,0
종이의집 재밋다는 새끼들은 뭐하는 새끼들이냐?,ㅇㅇ,2021-05-20 2:54,206,4
무브투헤븐 보고있는데,ㅇㅇ,2021-05-20 2:30,346,0
카를라 h씬 에피소드 몇이노?,불행한고양이,2021-05-20 2:27,309,3
카를라 존나 예쁘고 말랐는데 나올땐 다 나옴 ㅇㅇ,ㅇㅇ,2021-05-20 2:18,447,7
무브투헤븐 리뷰,불행한고양이,2021-05-20 2:13,283,2
카를라는 진짜 신이 내린 몸매임,ㅇㅇ,2021-05-20 2:07,299,2
볼거 없는사람 결백 보셈 재밌음,ㅇㅇ,2021-05-20 1:58,220,1
무브 투 헤븐 계속 볼 거 같다,ㅇㅇ,2021-05-20 1:40,415,0
손더게스트 개재밌넹 슈퍼내추럴 시즌1보다 훨 재밌네,레알루,2021-05-20 1:25,135,0
아직  엘리트들 안보긴했는데 카를라인가 걔,그린홈,2021-05-20 1:01,383,0
홍보 안해줬다는 말이 저렇게 발작할 일이야??,gdsaz,2021-05-20 0:55,301,2
갤 곱창난 김에 최근에 재밌던 영화 올려본다,투지세아,2021-05-20 0:50,232,1
논리에서 지고 할말도 없고 그러니 날조를 시전,불행한고양이,2021-05-20 0:45,146,0
제가 언제 무브투헤븐 좋게보신분을 뭐라했지요?,불행한고양이,2021-05-20 0:42,169,0
넷플광고의 핵심은 작품이아니라 사용자증강에,불행한고양이,2021-05-20 0:37,181,0
"개추폭격요청) 엘리트들, 못다한 이야기 티저예고편 떳다!!",그린홈,2021-05-20 0:04,240,6
어라?  2021년 넷플 한국컨텐츠 라인업소개도,불행한고양이,2021-05-20 0:03,160,0
어라 전광판 광고도 했었네?,불행한고양이,2021-05-20 0:01,148,0
넷플 사용자로 하여금 신작의 썸네일을 노출시키는건 광고일까 아닐까?,불행한고양이,2021-05-19 23:59,147,0
드라마 중에 게이 요소 거의 없는 거 뭐 있음?,ㅇㅇ,2021-05-19 23:53,167,0
홍보고 뭐고 작품이 별로라고 븅신새끼야,불행한고양이,2021-05-19 23:53,146,1
무브투헤븐 포스터만 보면 무슨 스릴러 같다,ㅇㅇ,2021-05-19 23:50,166,0
아미오브더데드 심의등급같은거 없나,ㅇㅇ,2021-05-19 23:28,170,0
무브투헤븐 주인공 탕씨 뭐냐,ㅇㅇ,2021-05-19 23:26,281,0
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
드라마 하나 추천해준다,ㅇㅇ,2021-05-19 23:20,175,0
무브투헤븐 영화 그것만이내세상 느낌이네 ㅋㅋ,ㅇㅇ,2021-05-19 23:15,142,0
공포영화중에 피안나오고 잔인한거 없는거,ㅇㅇ,2021-05-19 23:13,143,0
무브투헤븐 윤지련작가의 작품을 알아보자,불행한고양이,2021-05-19 23:12,312,0
무브투헤븐 홍보안했다는건 뭔소리냐?,불행한고양이,2021-05-19 23:07,277,0
삼국지는 시간내서 볼 가치가 있긴한데 그 이유는,ㅇㅇ,2021-05-19 23:04,155,0
결백 이거 결말 뭐냐,ㅇㅇ,2021-05-19 22:26,213,0
넷플엔있고 왓챠엔없고 넷플엔없고 왓챠엔있고,ㅇㅇ,2021-05-19 22:18,114,0
넷플릭스 드라마 추천 부탁드립니다.,ㅇㅇ,2021-05-19 22:18,196,0
왓챠 vs 넷플릭스 평균적화질,ㅇㅇ,2021-05-19 22:16,149,0
"오티스 시즌 1,2 다봄",그린홈,2021-05-19 22:16,138,0
엄브렐라 아카데미 존나 재미없다 씹,ㅇㅇ,2021-05-19 21:49,165,1
8마일 또 올라왔네,ㅇㅇ,2021-05-19 21:21,147,0
왓챠가 내 취향인데,ㅇㅇ,2021-05-19 21:15,115,0
"브리저튼,아웃랜더 둘다 정주행 괜츈?",ㅇㅇ,2021-05-19 21:03,130,0
러닝타임 짧은 영화 추천 좀,ㅇㅇ,2021-05-19 20:59,153,0
무브헤븐부터 봐야겟네,CHVRCHES,2021-05-19 20:52,261,0
무브투헤븐 오늘 한국 태국 1위네,ㅇㅇ,2021-05-19 20:50,180,1
넷붕이들 이거 왜 봤지 시간 ㅈㄴ아깝네 하는거 있음?,ㅇㅇ,2021-05-19 20:47,285,0
로스쿨 봐바,CHVRCHES,2021-05-19 20:41,140,0
빅뱅이론 볼려고 하는데,대충이,2021-05-19 20:34,115,0
로맨스 추천좀,YeezyBoost,2021-05-19 20:29,138,0
넷플이랑 왓챠중에 고민중인데,ㅇㅇ,2021-05-19 20:24,165,0
러브데스 2-2 2-3 리뷰,불행한고양이,2021-05-19 19:55,151,0
사라는왜죽엿을까 원래 오늘공개엿는데 갑자기 사라졋네?,d,2021-05-19 19:44,144,0
난노 뭔가 애매하다,dd,2021-05-19 19:34,150,0
내가 무서움을 느낀 오리지널드라마,ㄴㅌㄴ,2021-05-19 19:30,267,0
넷플 돈주고 보면서 한드보는 병신들ㅋㅋㅋ,ㅇㅇ,2021-05-19 19:21,255,1
얘들아 이건정규티비가아니라서 ,ㄴㅌㄴ,2021-05-19 19:19,139,0
판타지 드라마 같은거 뭐 나올거 있냐,dd,2021-05-19 19:19,109,0
레치드 얼마나고어함?,ㄴㅌㄴ,2021-05-19 19:15,157,0
공포영화중에 피안나고 잔인한지않은 ,ㄴㅌㄴ,2021-05-19 19:03,181,0
삼국지에 인생이 있다고 드립칠꺼면 차라리,불행한고양이,2021-05-19 18:54,108,0
무브 투 헤븐 윤문식 북한 사투리 너무 오버하네,ㅇㅇ,2021-05-19 18:48,150,0
님들 넷플릭스 드라마였는데 외국꺼였는데 아시는분,12121,2021-05-19 18:37,126,0
설국열차 ,ㅇㅇ,2021-05-19 18:03,110,1
베르세르크 보고 캐슬배니아 시즌4 3화 보면서 느낀게,ㅇㅇ,2021-05-19 17:31,160,0
캐슬바니아 시즌1~4 다봤다,ㅇㅇ,2021-05-19 17:28,189,0
삼국지엔 인생이 있다,ㅇㅇ,2021-05-19 17:15,177,2
"빌어먹을세상따위, 인간수업같은거 추천좀",ㅇㅇ,2021-05-19 17:14,173,0
난노 태국어라서 싫어하는 사람,ㅇㅇ,2021-05-19 17:09,172,0
엘리트들 시즌4에 카를라 나온다는게 사실이가?,ㅇㅇ,2021-05-19 16:33,211,0
종이의 집 시즌3 시작은 너무 작위적이네,ㅇㅇ,2021-05-19 16:30,96,0
종이의집 vs 프리즌브레이크,ㅇㅇ,2021-05-19 14:40,189,0
진격의거인 왜 업로드 안되냐???,ㅇㅇ,2021-05-19 14:17,181,0
신규작품만 모아보는거없음?,ㅇㅇ,2021-05-19 12:42,181,0
넷플 승리호 저거 진짜 한국영화임??,ㅇㅇ,2021-05-19 12:15,287,0
섀도우헌터스,ㅇㅇ,2021-05-19 12:06,113,1
보통 영화개봉하고 넷플에 언제들어옴?,YeezyBoost,2021-05-19 11:37,166,0
넷플릭스에 머니게임 같은거 추천좀요,ㅇㅇ,2021-05-19 11:22,224,0
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
그녀의 이름은 난노 비슷한 드라마 추천 좀 ,ㅇㅇ,2021-05-19 11:04,136,0
그 놈의 무지개 씨발,ㅇㅇ,2021-05-19 10:50,143,1
넷플릭스가 색감 사운드 신경쓰는거 존나 고맙,ㅇㅇ,2021-05-19 10:12,170,1
넷플릭스 순위는 아시아에선 한국 일본이 제일 크고 중요함,ㅇㅇ,2021-05-19 10:07,156,0
엘리트들 다음시즌 카를라 나오네 ㅂㅅ들아,ㅇㅇ,2021-05-19 7:35,274,0
무브투헤븐 성적 처참하누...,러브데스로봇,2021-05-19 5:58,642,1
인간수업 결말 개병신같네,ㅇㅇ,2021-05-19 5:38,202,5
난노 존나 기괴하네,ㅇㅇ,2021-05-19 5:02,186,0
시발 결백 이거 존나 재밌네,ㅇㅇ,2021-05-19 3:55,327,2
브레이킹 배드 다봤는데 베터콜사울 볼만함?,ㅇㅇ,2021-05-19 3:29,149,0
인간수업에서 성매매 진짜하는거임?,ㅇㅇ,2021-05-19 3:18,282,0
리우 도쿄 발암 오진다,ㅇㅇ,2021-05-19 1:41,100,0
무브투헤븐 엔딩본사람만,ㅇㅇ,2021-05-19 1:07,296,0
무브 투 헤븐 HDR 색감 좋다,ㅇㅇ,2021-05-19 0:51,155,0
아미오브데이 어떰? ,CHVRCHES,2021-05-19 0:13,292,0
더크라운 시즌4 시작부터 웅장하다,그린홈,2021-05-18 23:22,191,0
OA 방금 시즌2까지 봤는데 제작중단 실화냐,ㅇㅇ,2021-05-18 22:52,216,0
넷플처럼 점수나 코멘트 다는거 없는게 훨 나은거 같음,ㅇㅇ,2021-05-18 22:45,239,1
아니 시발 그래서 결백 재밋다는거야 아니라는거야ㅡㅡ,ㅇㅇ,2021-05-18 22:31,279,0
여자친구랑 헤어지니까 공허하다,ㅇㅇ,2021-05-18 22:31,262,0
아쳐도 그렇고 러브데스로봇도 그렇고,ㅇㅇ,2021-05-18 22:31,147,0
러브데스 2-1  그냥저냥 잼나던디?,불행한고양이,2021-05-18 22:22,134,0
러브데스로봇 2부 1화 개쓰레기네,으응,2021-05-18 22:09,235,0
클래식 재밌당,잡주멸시,2021-05-18 21:43,104,0
누가 사라를 죽였는가 존나 노잼이네,ㅇㅇ,2021-05-18 21:36,157,0
러데로...3화 아이스에이지,ㅇㅇ,2021-05-18 21:23,132,0
아니 결백 숨쉴수 없을 정도라는데 맞어?????,ㅇㅇ,2021-05-18 21:14,290,0
넷플 이번달본거평점,ㅇㅇ,2021-05-18 21:10,339,0
아메리칸 호러 스토리 꼭 보길 추천하는 시즌들,ㅇㅇ,2021-05-18 21:03,213,0
스포) 힐하우스 개인적으로 8화가 제일 기억에 남음,ㅇㅇ,2021-05-18 21:00,117,0
한국 심야식당하면 이거 밖에 기억안남ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ㅇㅇ,2021-05-18 20:58,242,1
힐하우스는 테오 개뜬금 레즈 설정만 없었으면 좋았을걸,ㅇㅇ,2021-05-18 20:58,95,0
갤에 러.데.로 글 많아서 1보기 시작했는데 ,ㅇㅇ,2021-05-18 20:53,107,0
무브투헤븐 남주 연기 ㅈㄴ못하네 하차,da,2021-05-18 20:39,268,0
[그린애로우] 올리버 퀸 존나 씹새끼 맞네,핸썸모델,2021-05-18 20:34,100,0
"한국에 짱깨,섬짱깨,좆족새끼들 존나 많은게 체감된다 ㄹㅇ",ㅇㅇ,2021-05-18 20:18,162,0
TV로 넷플릭스 보는데 어느날부터 카테고리가 없어졌어...,ㅇㅇ,2021-05-18 19:38,144,0
마약 갱스터 드라마 나르코스 말고 추천좀,ㅇㅇ,2021-05-18 19:14,178,0
피키 블라인더스 돌비비전,Dali,2021-05-18 19:09,133,0
오늘 볼 로맨스 추천좀,잡주멸시,2021-05-18 19:05,83,0
캐슬바니아 잼씀?,낭만쿠키,2021-05-18 18:19,230,0
무브 투 헤븐 너무 슬프네,ㅇㅇ,2021-05-18 17:44,287,0
러브데스로봇 시즌1에 비해 2 별로인거같은데 나만그럼?,낭만쿠키,2021-05-18 17:37,223,0
오래 못사나 싶다,불행한고양이,2021-05-18 17:13,228,1
심야식당 감성 너무좋네,ㅇㅇ,2021-05-18 16:49,218,0
넷플에 있어서 보려는데,ㅇㅇ,2021-05-18 16:47,135,0
헬스키친이 젤재밌음,그웬,2021-05-18 16:34,160,0
요샌 시트콤 뭐 나오는게 없는 것 같다,dd,2021-05-18 16:15,123,0
러브데스로봇은 진짜 나랑안맞네,ㅇㅇ,2021-05-18 15:53,267,0
대학아싸 구해줘..,ㅇㅇ,2021-05-18 15:05,260,0
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
좆플릭스이새끼들 소보원이랑 방통위에 진정서넣어야함,ㅂㅈㄷ,2021-05-18 15:01,162,0
좆플릭스 화질은 확인 어떻게하냐,ㅂㅈㄷ,2021-05-18 14:56,99,0
타인은 지옥이다 어떰?,ㅇㅇ,2021-05-18 14:37,203,0
러데로 시즌 2 4화까지 봄,그린홈,2021-05-18 14:32,151,0
아리스 3화중반부터 줫나질질끌어서 중단했는데,ㅇㅇ,2021-05-18 13:59,144,0
피키 블라인더스에서 존이 제일 ㅈ같음,ㅇㅇ,2021-05-18 13:56,123,0
진짜 시간삭제급 재밌는거없나요?,ㅇㅇ,2021-05-18 13:24,446,1
넥플릭스 네멋대로 해라 리마스터 해주라,ㅇㅇ,2021-05-18 12:39,143,1
종이의 집 다음시즌은 언제 나오는지 예정 있냐,dd,2021-05-18 12:36,121,0
링크글 올려도 됨?,ㅇㅇ,2021-05-18 12:36,113,0
도쿄 존예긴한데 너무 발암물질이다,ㅇㅇ,2021-05-18 12:28,110,0
역시 동양사람은 동양드라마가 감성에 맞아..,ㅇㅇ,2021-05-18 12:07,199,0
기묘3보는중인데 왜 아무도 더스틴안찾냐,ㅇㅇ,2021-05-18 12:03,88,0
오자크 보지마라 시간 존나 아깝다 ㅅㅂ,ㅇㅇ,2021-05-18 12:01,124,0
신데렐라 실사화 꼭 봐야하는 이유........JPG.,그린홈,2021-05-18 11:32,319,5
마인드헌터 노잼인데 술술넘어가노,ㅇㅇ,2021-05-18 11:19,202,0
기가지니 쓰는사람?,ㅇㅇ,2021-05-18 11:04,121,0
신데렐라 요정 근황...,ㅇㅇ,2021-05-18 9:46,263,1
미드나이트 스카이 개노잼,산딸기심장,2021-05-18 9:26,121,0
퀸스갬빗 후기,ㅇㅇ,2021-05-18 7:16,230,0
결백<------- 요거 스토리 2개로 이루어진거임????,ㅇㅇ,2021-05-18 6:18,161,0
러브데스로봇 평점,보건교사안은영,2021-05-18 6:03,277,0
캐슬배니아 일어로 보냐 영어로 보냐,ㅇㅇ,2021-05-18 5:20,167,0
종이의집 몇화부터 재밌어지냐?,ㅇㅇ,2021-05-18 5:11,174,0
모던패밀리보는데 시즌5밖에 안됐는데 알렉스 가슴이,ㅇㅇ,2021-05-18 4:38,200,0
난노 존나재밌네 ㅋㅋ,ㅇㅇ,2021-05-18 4:06,278,0
와 종이의 집 도쿄 완전 발암 물질이네,ㅇㅇ,2021-05-18 4:02,156,0
카케구루이 ㅋㅋㅋ,ㅇㅇ,2021-05-18 3:43,154,1
풀리지 않은 미스터리 너무 무서움...,ㅇㅇ,2021-05-18 3:05,195,0
섀도우 앤 본 니나누나 왤케 이쁨?????,ㅇㅇ,2021-05-18 2:57,153,0
시험 끝나서 암거나 볼려는데,ㅇㅇ,2021-05-18 2:08,180,0
산소 재밌노,ㅇㅇ,2021-05-18 1:57,124,1
러브데스로봇 제일 끔찍했던거..,ㅇㅇ,2021-05-18 1:41,401,1
요줌 작품 고르는 감이 많이 별로야,투지세아,2021-05-18 1:22,201,0
스위트홈 시즌2 취소겠지?,ㅇㅇ,2021-05-18 1:16,333,0
프로이트 살인해석 이거 볼만함?,ㅇㅇ,2021-05-18 1:16,128,0
다크 시즌3 보는중인데,ㅇㅇ,2021-05-18 0:46,167,0
난노 잔인함?,ㅇㅇ,2021-05-18 0:35,209,0
스위트투스 : 사슴뿔을 가진 소년 공식예고편,그린홈,2021-05-18 0:16,211,1
기묘한 이야기4는 얼마나 대작이길래 1년동안,ㅇㅇ,2021-05-18 0:09,272,0
투더레이크 다본사람 있음?,ㅇㅇ,2021-05-17 23:17,154,0
(스포)나는 내일 어제의 너와 만난다 너무 슬프네,잡주멸시,2021-05-17 23:12,132,0
한달무료 사라졌네?,ㅇㅇ,2021-05-17 23:00,149,0
랜드 오브 데드 생각보다 별로네,투지세아,2021-05-17 22:26,211,0
카케구루이 드라마편 질문,ㅇㅇ,2021-05-17 22:13,174,0
제인도 별로 안 무섭던데 호러영화 추천점,ㅇㅇ,2021-05-17 21:59,219,0
기묘띵 데모고르곤이랑 스홈 연근이랑 맞짱뜨면 누가이김,그린홈,2021-05-17 21:58,126,0
종이의집 도쿄 쌍년발암을 버텼는데 오자크 쌍년들 발암은 못 버티겠다,ㅇㅇ,2021-05-17 21:57,128,0
로맨스하나 추천해 주이소,잡주멸시,2021-05-17 21:46,161,0
설국 멜라니 생존기 찍는편 재밌네,ㅇㅇ,2021-05-17 21:35,173,0
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
