"","title","writer","date","views","recom"
"999","아직 멀었지만 기대되는 작품","ㅇㅇ","2021-05-20 13:48","220","0"
"1000","오자크 재밌나여","ㅇㅇ","2021-05-20 13:24","164","1"
"1001","브로크백마운틴 언제 올라왔노","ㅇㅇ","2021-05-20 12:43","116","3"
"1002","투핫 시즌2 공개일 발표 떳다 ㄷㄷㄷㄷ.......youtube.","그린홈","2021-05-20 12:42","195","2"
"1003","로스쿨 왜이럼?","ㅇㅇ","2021-05-20 12:39","133","0"
"1004","지옥 언제나옴?","ㅇㅇ","2021-05-20 12:34","114","0"
"1005","나는 내일 어제의 너와만난다","YeezyBoost","2021-05-20 12:15","192","0"
"1006","(추천) 애니 아인 1년만에 재탕중인데","ㅇㅇ","2021-05-20 10:52","188","0"
"1007","내일지구가망해버렸으면좋겠어 포스터","ㅇㅇ","2021-05-20 10:29","226","2"
"1008","지구망 6월18일공개","ㅇㅇ","2021-05-20 10:17","112","1"
"1009"," 보고싶은게있는데  혹시 제목 아는사람?","ㅇㅇ","2021-05-20 9:44","99","0"
"1010","프렌즈 더 리유니온 포스터","ㅇㅇ","2021-05-20 9:17","165","2"
"1011","영자막이랑 한자막같이보는방법있나요?","ㅇㅇ","2021-05-20 8:06","116","0"
"1012","넷플릭스에서 팀버튼이 드라마 만들고 있대","러브데스로봇","2021-05-20 6:46","201","1"
"1013","결백 잼있게 본 갤러들은 ","후후빌런","2021-05-20 6:03","300","1"
"1014","엘리트 시즌4 나오네","ㅇㅇ","2021-05-20 5:14","122","0"
"1015","당신을 만나지않았더라면 본사람있냐","ㅇㅇ","2021-05-20 3:43","93","0"
"1016","가벼운 드라마 추천 좀","양갱양","2021-05-20 3:00","269","0"
"1017","종이의집 재밋다는 새끼들은 뭐하는 새끼들이냐?","ㅇㅇ","2021-05-20 2:54","206","4"
"1018","무브투헤븐 보고있는데","ㅇㅇ","2021-05-20 2:30","346","0"
"1019","카를라 h씬 에피소드 몇이노?","불행한고양이","2021-05-20 2:27","309","3"
"1020","카를라 존나 예쁘고 말랐는데 나올땐 다 나옴 ㅇㅇ","ㅇㅇ","2021-05-20 2:18","447","7"
"1021","무브투헤븐 리뷰","불행한고양이","2021-05-20 2:13","283","2"
"1022","카를라는 진짜 신이 내린 몸매임","ㅇㅇ","2021-05-20 2:07","299","2"
"1023","볼거 없는사람 결백 보셈 재밌음","ㅇㅇ","2021-05-20 1:58","220","1"
"1024","무브 투 헤븐 계속 볼 거 같다","ㅇㅇ","2021-05-20 1:40","415","0"
"1025","손더게스트 개재밌넹 슈퍼내추럴 시즌1보다 훨 재밌네","레알루","2021-05-20 1:25","135","0"
"1026","아직  엘리트들 안보긴했는데 카를라인가 걔","그린홈","2021-05-20 1:01","383","0"
"1027","홍보 안해줬다는 말이 저렇게 발작할 일이야??","gdsaz","2021-05-20 0:55","301","2"
"1028","갤 곱창난 김에 최근에 재밌던 영화 올려본다","투지세아","2021-05-20 0:50","232","1"
"1029","논리에서 지고 할말도 없고 그러니 날조를 시전","불행한고양이","2021-05-20 0:45","146","0"
"1030","제가 언제 무브투헤븐 좋게보신분을 뭐라했지요?","불행한고양이","2021-05-20 0:42","169","0"
"1031","넷플광고의 핵심은 작품이아니라 사용자증강에","불행한고양이","2021-05-20 0:37","181","0"
"1032","개추폭격요청) 엘리트들, 못다한 이야기 티저예고편 떳다!!","그린홈","2021-05-20 0:04","240","6"
"1033","어라?  2021년 넷플 한국컨텐츠 라인업소개도","불행한고양이","2021-05-20 0:03","160","0"
"1034","어라 전광판 광고도 했었네?","불행한고양이","2021-05-20 0:01","148","0"
"1035","넷플 사용자로 하여금 신작의 썸네일을 노출시키는건 광고일까 아닐까?","불행한고양이","2021-05-19 23:59","147","0"
"1036","드라마 중에 게이 요소 거의 없는 거 뭐 있음?","ㅇㅇ","2021-05-19 23:53","167","0"
"1037","홍보고 뭐고 작품이 별로라고 븅신새끼야","불행한고양이","2021-05-19 23:53","146","1"
"1038","무브투헤븐 포스터만 보면 무슨 스릴러 같다","ㅇㅇ","2021-05-19 23:50","166","0"
"1039","아미오브더데드 심의등급같은거 없나","ㅇㅇ","2021-05-19 23:28","170","0"
"1040","무브투헤븐 주인공 탕씨 뭐냐","ㅇㅇ","2021-05-19 23:26","281","0"
"1043","드라마 하나 추천해준다","ㅇㅇ","2021-05-19 23:20","175","0"
"1044","무브투헤븐 영화 그것만이내세상 느낌이네 ㅋㅋ","ㅇㅇ","2021-05-19 23:15","142","0"
"1045","공포영화중에 피안나오고 잔인한거 없는거","ㅇㅇ","2021-05-19 23:13","143","0"
"1046","무브투헤븐 윤지련작가의 작품을 알아보자","불행한고양이","2021-05-19 23:12","312","0"
"1047","무브투헤븐 홍보안했다는건 뭔소리냐?","불행한고양이","2021-05-19 23:07","277","0"
"1048","삼국지는 시간내서 볼 가치가 있긴한데 그 이유는","ㅇㅇ","2021-05-19 23:04","155","0"
"1049","결백 이거 결말 뭐냐","ㅇㅇ","2021-05-19 22:26","213","0"
"1050","넷플엔있고 왓챠엔없고 넷플엔없고 왓챠엔있고","ㅇㅇ","2021-05-19 22:18","114","0"
"1051","넷플릭스 드라마 추천 부탁드립니다.","ㅇㅇ","2021-05-19 22:18","196","0"
"1052","왓챠 vs 넷플릭스 평균적화질","ㅇㅇ","2021-05-19 22:16","149","0"
"1053","오티스 시즌 1,2 다봄","그린홈","2021-05-19 22:16","138","0"
"1054","엄브렐라 아카데미 존나 재미없다 씹","ㅇㅇ","2021-05-19 21:49","165","1"
"1055","8마일 또 올라왔네","ㅇㅇ","2021-05-19 21:21","147","0"
"1056","왓챠가 내 취향인데","ㅇㅇ","2021-05-19 21:15","115","0"
"1057","브리저튼,아웃랜더 둘다 정주행 괜츈?","ㅇㅇ","2021-05-19 21:03","130","0"
"1058","러닝타임 짧은 영화 추천 좀","ㅇㅇ","2021-05-19 20:59","153","0"
"1059","무브헤븐부터 봐야겟네","CHVRCHES","2021-05-19 20:52","261","0"
"1060","무브투헤븐 오늘 한국 태국 1위네","ㅇㅇ","2021-05-19 20:50","180","1"
"1061","넷붕이들 이거 왜 봤지 시간 ㅈㄴ아깝네 하는거 있음?","ㅇㅇ","2021-05-19 20:47","285","0"
"1062","로스쿨 봐바","CHVRCHES","2021-05-19 20:41","140","0"
"1063","빅뱅이론 볼려고 하는데","대충이","2021-05-19 20:34","115","0"
"1064","로맨스 추천좀","YeezyBoost","2021-05-19 20:29","138","0"
"1065","넷플이랑 왓챠중에 고민중인데","ㅇㅇ","2021-05-19 20:24","165","0"
"1066","러브데스 2-2 2-3 리뷰","불행한고양이","2021-05-19 19:55","151","0"
"1067","사라는왜죽엿을까 원래 오늘공개엿는데 갑자기 사라졋네?","d","2021-05-19 19:44","144","0"
"1068","난노 뭔가 애매하다","dd","2021-05-19 19:34","150","0"
"1069","내가 무서움을 느낀 오리지널드라마","ㄴㅌㄴ","2021-05-19 19:30","267","0"
"1070","넷플 돈주고 보면서 한드보는 병신들ㅋㅋㅋ","ㅇㅇ","2021-05-19 19:21","255","1"
"1071","얘들아 이건정규티비가아니라서 ","ㄴㅌㄴ","2021-05-19 19:19","139","0"
"1072","판타지 드라마 같은거 뭐 나올거 있냐","dd","2021-05-19 19:19","109","0"
"1073","레치드 얼마나고어함?","ㄴㅌㄴ","2021-05-19 19:15","157","0"
"1074","공포영화중에 피안나고 잔인한지않은 ","ㄴㅌㄴ","2021-05-19 19:03","181","0"
"1075","삼국지에 인생이 있다고 드립칠꺼면 차라리","불행한고양이","2021-05-19 18:54","108","0"
"1076","무브 투 헤븐 윤문식 북한 사투리 너무 오버하네","ㅇㅇ","2021-05-19 18:48","150","0"
"1077","님들 넷플릭스 드라마였는데 외국꺼였는데 아시는분","12121","2021-05-19 18:37","126","0"
"1078","설국열차 ","ㅇㅇ","2021-05-19 18:03","110","1"
"1079","베르세르크 보고 캐슬배니아 시즌4 3화 보면서 느낀게","ㅇㅇ","2021-05-19 17:31","160","0"
"1080","캐슬바니아 시즌1~4 다봤다","ㅇㅇ","2021-05-19 17:28","189","0"
"1081","삼국지엔 인생이 있다","ㅇㅇ","2021-05-19 17:15","177","2"
"1082","빌어먹을세상따위, 인간수업같은거 추천좀","ㅇㅇ","2021-05-19 17:14","173","0"
"1083","난노 태국어라서 싫어하는 사람","ㅇㅇ","2021-05-19 17:09","172","0"
"1084","엘리트들 시즌4에 카를라 나온다는게 사실이가?","ㅇㅇ","2021-05-19 16:33","211","0"
"1085","종이의 집 시즌3 시작은 너무 작위적이네","ㅇㅇ","2021-05-19 16:30","96","0"
"1086","종이의집 vs 프리즌브레이크","ㅇㅇ","2021-05-19 14:40","189","0"
"1087","진격의거인 왜 업로드 안되냐???","ㅇㅇ","2021-05-19 14:17","181","0"
"1088","신규작품만 모아보는거없음?","ㅇㅇ","2021-05-19 12:42","181","0"
"1089","넷플 승리호 저거 진짜 한국영화임??","ㅇㅇ","2021-05-19 12:15","287","0"
"1090","섀도우헌터스","ㅇㅇ","2021-05-19 12:06","113","1"
"1091","보통 영화개봉하고 넷플에 언제들어옴?","YeezyBoost","2021-05-19 11:37","166","0"
"1092","넷플릭스에 머니게임 같은거 추천좀요","ㅇㅇ","2021-05-19 11:22","224","0"
"1095","그녀의 이름은 난노 비슷한 드라마 추천 좀 ","ㅇㅇ","2021-05-19 11:04","136","0"
"1096","그 놈의 무지개 씨발","ㅇㅇ","2021-05-19 10:50","143","1"
"1097","넷플릭스가 색감 사운드 신경쓰는거 존나 고맙","ㅇㅇ","2021-05-19 10:12","170","1"
"1098","넷플릭스 순위는 아시아에선 한국 일본이 제일 크고 중요함","ㅇㅇ","2021-05-19 10:07","156","0"
"1099","엘리트들 다음시즌 카를라 나오네 ㅂㅅ들아","ㅇㅇ","2021-05-19 7:35","274","0"
"1100","무브투헤븐 성적 처참하누...","러브데스로봇","2021-05-19 5:58","642","1"
"1101","인간수업 결말 개병신같네","ㅇㅇ","2021-05-19 5:38","202","5"
"1102","난노 존나 기괴하네","ㅇㅇ","2021-05-19 5:02","186","0"
"1103","시발 결백 이거 존나 재밌네","ㅇㅇ","2021-05-19 3:55","327","2"
"1104","브레이킹 배드 다봤는데 베터콜사울 볼만함?","ㅇㅇ","2021-05-19 3:29","149","0"
"1105","인간수업에서 성매매 진짜하는거임?","ㅇㅇ","2021-05-19 3:18","282","0"
"1106","리우 도쿄 발암 오진다","ㅇㅇ","2021-05-19 1:41","100","0"
"1107","무브투헤븐 엔딩본사람만","ㅇㅇ","2021-05-19 1:07","296","0"
"1108","무브 투 헤븐 HDR 색감 좋다","ㅇㅇ","2021-05-19 0:51","155","0"
"1109","아미오브데이 어떰? ","CHVRCHES","2021-05-19 0:13","292","0"
"1110","더크라운 시즌4 시작부터 웅장하다","그린홈","2021-05-18 23:22","191","0"
"1111","OA 방금 시즌2까지 봤는데 제작중단 실화냐","ㅇㅇ","2021-05-18 22:52","216","0"
"1112","넷플처럼 점수나 코멘트 다는거 없는게 훨 나은거 같음","ㅇㅇ","2021-05-18 22:45","239","1"
"1113","아니 시발 그래서 결백 재밋다는거야 아니라는거야ㅡㅡ","ㅇㅇ","2021-05-18 22:31","279","0"
"1114","여자친구랑 헤어지니까 공허하다","ㅇㅇ","2021-05-18 22:31","262","0"
"1115","아쳐도 그렇고 러브데스로봇도 그렇고","ㅇㅇ","2021-05-18 22:31","147","0"
"1116","러브데스 2-1  그냥저냥 잼나던디?","불행한고양이","2021-05-18 22:22","134","0"
"1117","러브데스로봇 2부 1화 개쓰레기네","으응","2021-05-18 22:09","235","0"
"1118","클래식 재밌당","잡주멸시","2021-05-18 21:43","104","0"
"1119","누가 사라를 죽였는가 존나 노잼이네","ㅇㅇ","2021-05-18 21:36","157","0"
"1120","러데로...3화 아이스에이지","ㅇㅇ","2021-05-18 21:23","132","0"
"1121","아니 결백 숨쉴수 없을 정도라는데 맞어?????","ㅇㅇ","2021-05-18 21:14","290","0"
"1122","넷플 이번달본거평점","ㅇㅇ","2021-05-18 21:10","339","0"
"1123","아메리칸 호러 스토리 꼭 보길 추천하는 시즌들","ㅇㅇ","2021-05-18 21:03","213","0"
"1124","스포) 힐하우스 개인적으로 8화가 제일 기억에 남음","ㅇㅇ","2021-05-18 21:00","117","0"
"1125","한국 심야식당하면 이거 밖에 기억안남ㅋㅋㅋㅋㅋㅋㅋㅋㅋ","ㅇㅇ","2021-05-18 20:58","242","1"
"1126","힐하우스는 테오 개뜬금 레즈 설정만 없었으면 좋았을걸","ㅇㅇ","2021-05-18 20:58","95","0"
"1127","갤에 러.데.로 글 많아서 1보기 시작했는데 ","ㅇㅇ","2021-05-18 20:53","107","0"
"1128","무브투헤븐 남주 연기 ㅈㄴ못하네 하차","da","2021-05-18 20:39","268","0"
"1129","[그린애로우] 올리버 퀸 존나 씹새끼 맞네","핸썸모델","2021-05-18 20:34","100","0"
"1130","한국에 짱깨,섬짱깨,좆족새끼들 존나 많은게 체감된다 ㄹㅇ","ㅇㅇ","2021-05-18 20:18","162","0"
"1131","TV로 넷플릭스 보는데 어느날부터 카테고리가 없어졌어...","ㅇㅇ","2021-05-18 19:38","144","0"
"1132","마약 갱스터 드라마 나르코스 말고 추천좀","ㅇㅇ","2021-05-18 19:14","178","0"
"1133","피키 블라인더스 돌비비전","Dali","2021-05-18 19:09","133","0"
"1134","오늘 볼 로맨스 추천좀","잡주멸시","2021-05-18 19:05","83","0"
"1135","캐슬바니아 잼씀?","낭만쿠키","2021-05-18 18:19","230","0"
"1136","무브 투 헤븐 너무 슬프네","ㅇㅇ","2021-05-18 17:44","287","0"
"1137","러브데스로봇 시즌1에 비해 2 별로인거같은데 나만그럼?","낭만쿠키","2021-05-18 17:37","223","0"
"1138","오래 못사나 싶다","불행한고양이","2021-05-18 17:13","228","1"
"1139","심야식당 감성 너무좋네","ㅇㅇ","2021-05-18 16:49","218","0"
"1140","넷플에 있어서 보려는데","ㅇㅇ","2021-05-18 16:47","135","0"
"1141","헬스키친이 젤재밌음","그웬","2021-05-18 16:34","160","0"
"1142","요샌 시트콤 뭐 나오는게 없는 것 같다","dd","2021-05-18 16:15","123","0"
"1143","러브데스로봇은 진짜 나랑안맞네","ㅇㅇ","2021-05-18 15:53","267","0"
"1144","대학아싸 구해줘..","ㅇㅇ","2021-05-18 15:05","260","0"
"1147","좆플릭스이새끼들 소보원이랑 방통위에 진정서넣어야함","ㅂㅈㄷ","2021-05-18 15:01","162","0"
"1148","좆플릭스 화질은 확인 어떻게하냐","ㅂㅈㄷ","2021-05-18 14:56","99","0"
"1149","타인은 지옥이다 어떰?","ㅇㅇ","2021-05-18 14:37","203","0"
"1150","러데로 시즌 2 4화까지 봄","그린홈","2021-05-18 14:32","151","0"
"1151","아리스 3화중반부터 줫나질질끌어서 중단했는데","ㅇㅇ","2021-05-18 13:59","144","0"
"1152","피키 블라인더스에서 존이 제일 ㅈ같음","ㅇㅇ","2021-05-18 13:56","123","0"
"1153","진짜 시간삭제급 재밌는거없나요?","ㅇㅇ","2021-05-18 13:24","446","1"
"1154","넥플릭스 네멋대로 해라 리마스터 해주라","ㅇㅇ","2021-05-18 12:39","143","1"
"1155","종이의 집 다음시즌은 언제 나오는지 예정 있냐","dd","2021-05-18 12:36","121","0"
"1156","링크글 올려도 됨?","ㅇㅇ","2021-05-18 12:36","113","0"
"1157","도쿄 존예긴한데 너무 발암물질이다","ㅇㅇ","2021-05-18 12:28","110","0"
"1158","역시 동양사람은 동양드라마가 감성에 맞아..","ㅇㅇ","2021-05-18 12:07","199","0"
"1159","기묘3보는중인데 왜 아무도 더스틴안찾냐","ㅇㅇ","2021-05-18 12:03","88","0"
"1160","오자크 보지마라 시간 존나 아깝다 ㅅㅂ","ㅇㅇ","2021-05-18 12:01","124","0"
"1161","신데렐라 실사화 꼭 봐야하는 이유........JPG.","그린홈","2021-05-18 11:32","319","5"
"1162","마인드헌터 노잼인데 술술넘어가노","ㅇㅇ","2021-05-18 11:19","202","0"
"1163","기가지니 쓰는사람?","ㅇㅇ","2021-05-18 11:04","121","0"
"1164","신데렐라 요정 근황...","ㅇㅇ","2021-05-18 9:46","263","1"
"1165","미드나이트 스카이 개노잼","산딸기심장","2021-05-18 9:26","121","0"
"1166","퀸스갬빗 후기","ㅇㅇ","2021-05-18 7:16","230","0"
"1167","결백<------- 요거 스토리 2개로 이루어진거임????","ㅇㅇ","2021-05-18 6:18","161","0"
"1168","러브데스로봇 평점","보건교사안은영","2021-05-18 6:03","277","0"
"1169","캐슬배니아 일어로 보냐 영어로 보냐","ㅇㅇ","2021-05-18 5:20","167","0"
"1170","종이의집 몇화부터 재밌어지냐?","ㅇㅇ","2021-05-18 5:11","174","0"
"1171","모던패밀리보는데 시즌5밖에 안됐는데 알렉스 가슴이","ㅇㅇ","2021-05-18 4:38","200","0"
"1172","난노 존나재밌네 ㅋㅋ","ㅇㅇ","2021-05-18 4:06","278","0"
"1173","와 종이의 집 도쿄 완전 발암 물질이네","ㅇㅇ","2021-05-18 4:02","156","0"
"1174","카케구루이 ㅋㅋㅋ","ㅇㅇ","2021-05-18 3:43","154","1"
"1175","풀리지 않은 미스터리 너무 무서움...","ㅇㅇ","2021-05-18 3:05","195","0"
"1176","섀도우 앤 본 니나누나 왤케 이쁨?????","ㅇㅇ","2021-05-18 2:57","153","0"
"1177","시험 끝나서 암거나 볼려는데","ㅇㅇ","2021-05-18 2:08","180","0"
"1178","산소 재밌노","ㅇㅇ","2021-05-18 1:57","124","1"
"1179","러브데스로봇 제일 끔찍했던거..","ㅇㅇ","2021-05-18 1:41","401","1"
"1180","요줌 작품 고르는 감이 많이 별로야","투지세아","2021-05-18 1:22","201","0"
"1181","스위트홈 시즌2 취소겠지?","ㅇㅇ","2021-05-18 1:16","333","0"
"1182","프로이트 살인해석 이거 볼만함?","ㅇㅇ","2021-05-18 1:16","128","0"
"1183","다크 시즌3 보는중인데","ㅇㅇ","2021-05-18 0:46","167","0"
"1184","난노 잔인함?","ㅇㅇ","2021-05-18 0:35","209","0"
"1185","스위트투스 : 사슴뿔을 가진 소년 공식예고편","그린홈","2021-05-18 0:16","211","1"
"1186","기묘한 이야기4는 얼마나 대작이길래 1년동안","ㅇㅇ","2021-05-18 0:09","272","0"
"1187","투더레이크 다본사람 있음?","ㅇㅇ","2021-05-17 23:17","154","0"
"1188","(스포)나는 내일 어제의 너와 만난다 너무 슬프네","잡주멸시","2021-05-17 23:12","132","0"
"1189","한달무료 사라졌네?","ㅇㅇ","2021-05-17 23:00","149","0"
"1190","랜드 오브 데드 생각보다 별로네","투지세아","2021-05-17 22:26","211","0"
"1191","카케구루이 드라마편 질문","ㅇㅇ","2021-05-17 22:13","174","0"
"1192","제인도 별로 안 무섭던데 호러영화 추천점","ㅇㅇ","2021-05-17 21:59","219","0"
"1193","기묘띵 데모고르곤이랑 스홈 연근이랑 맞짱뜨면 누가이김","그린홈","2021-05-17 21:58","126","0"
"1194","종이의집 도쿄 쌍년발암을 버텼는데 오자크 쌍년들 발암은 못 버티겠다","ㅇㅇ","2021-05-17 21:57","128","0"
